workerid,firstutterance,predicate,noun,response,nounclass,slide_number,class
0,ay hindi,parihaba,kamatis,0.49,food,3,shape
0,ay,sariwa,lampara,0.83,furniture,4,age
0,ay,mahaba,mesa,0.32,furniture,5,size
0,ay,malambot,mesa,0.67,furniture,6,texture
0,ay hindi,cuadrado,karot,0.73,food,7,shape
0,ay hindi,dilaw,keso,0.78,food,8,color
0,ay,aluminyo,saging,0.08,food,9,material
0,ay hindi,berde,kamatis,0.46,food,10,color
0,ay hindi,malaki,karot,0.66,food,11,size
0,ay,tatsulok,saging,0.7,food,12,shape
0,ay hindi,pula,television,0.62,furniture,13,color
0,ay,bago,mansanas,0.66,food,14,age
0,ay hindi,bilog,keso,0.73,food,15,shape
0,ay hindi,asul,television,0.76,furniture,16,color
0,ay,maliit,kamatis,0.81,food,17,size
0,ay hindi,maganda,saging,0.84,food,18,quality
0,ay,makinis,kamatis,0.81,food,19,texture
0,ay,itim,mesa,0.81,furniture,20,color
0,ay,luma,mansanas,0.8,food,21,age
0,ay,bulok,saging,0.68,food,22,age
0,ay,matigas,mansanas,0.67,food,23,texture
0,ay,bakal,lampara,0.69,furniture,24,material
0,ay hindi,sira,television,0.75,furniture,25,quality
0,ay hindi,puti,silya,0.77,furniture,26,color
0,ay,kahoy,sopa,0.8,furniture,27,material
0,ay hindi,maikli,keso,0.85,food,28,size
1,ay hindi,pula,sopa,0.45,furniture,3,color
1,ay,dilaw,lampara,0.55,furniture,4,color
1,ay hindi,bago,mansanas,0.66,food,5,age
1,ay hindi,malaki,saging,0.76,food,6,size
1,ay,asul,keso,0.68,food,7,color
1,ay hindi,mahaba,kamatis,0.74,food,8,size
1,ay,bakal,television,0.72,furniture,9,material
1,ay hindi,maliit,karot,0.73,food,10,size
1,ay,maikli,saging,0.74,food,11,size
1,ay hindi,puti,lampara,0.91,furniture,12,color
1,ay hindi,malambot,silya,0.92,furniture,13,texture
1,ay,sariwa,lampara,0.89,furniture,14,age
1,ay,bilog,sopa,0.56,furniture,15,shape
1,ay hindi,maganda,karot,0.25,food,16,quality
1,ay hindi,makinis,karot,0.26,food,17,texture
1,ay hindi,cuadrado,mesa,0.88,furniture,18,shape
1,ay,luma,silya,0.25,furniture,19,age
1,ay hindi,berde,saging,0.83,food,20,color
1,ay hindi,aluminyo,mesa,0.2,furniture,21,material
1,ay hindi,parihaba,kamatis,0.59,food,22,shape
1,ay,itim,lampara,0.87,furniture,23,color
1,ay hindi,sira,kamatis,0.39,food,24,quality
1,ay hindi,kahoy,mansanas,0.79,food,25,material
1,ay hindi,bulok,silya,0.45,furniture,26,age
1,ay hindi,tatsulok,lampara,0.77,furniture,27,shape
1,ay,matigas,kamatis,0.5,food,28,texture
2,ay,sariwa,silya,0.08,furniture,3,age
2,ay hindi,malaki,mesa,0.16,furniture,4,size
2,ay hindi,pula,sopa,0.27,furniture,5,color
2,ay,berde,kamatis,0.46,food,6,color
2,ay hindi,aluminyo,mansanas,0.58,food,7,material
2,ay hindi,dilaw,mansanas,0.71,food,8,color
2,ay,kahoy,kamatis,0.75,food,9,material
2,ay hindi,makinis,karot,0.24,food,10,texture
2,ay,bulok,kamatis,0.37,food,11,age
2,ay,bilog,television,0.44,furniture,12,shape
2,ay,bago,karot,0.58,food,13,age
2,ay,matigas,mesa,0.67,furniture,14,texture
2,ay,malambot,kamatis,0.79,food,15,texture
2,ay,sira,saging,0.87,food,16,quality
2,ay,maliit,keso,0.15,food,17,size
2,ay,itim,lampara,0.46,furniture,18,color
2,ay hindi,cuadrado,kamatis,0.37,food,19,shape
2,ay hindi,maikli,kamatis,0.37,food,20,size
2,ay hindi,luma,mesa,0.37,furniture,21,age
2,ay,mahaba,karot,0.47,food,22,size
2,ay,asul,silya,0.59,furniture,23,color
2,ay,parihaba,lampara,0.68,furniture,24,shape
2,ay,puti,mesa,0.83,furniture,25,color
2,ay,bakal,mesa,0.46,furniture,26,material
2,ay hindi,tatsulok,television,0.71,furniture,27,shape
2,ay hindi,maganda,mansanas,0.51,food,28,quality
3,ay,cuadrado,karot,0.71,food,3,shape
3,ay hindi,malaki,lampara,0.63,furniture,4,size
3,ay,aluminyo,kamatis,0.71,food,5,material
3,ay hindi,puti,lampara,0.7,furniture,6,color
3,ay,pula,silya,0.79,furniture,7,color
3,ay,dilaw,kamatis,0.65,food,8,color
3,ay hindi,asul,mesa,0.52,furniture,9,color
3,ay hindi,maikli,silya,0.75,furniture,10,size
3,ay hindi,itim,mansanas,0.62,food,11,color
3,ay hindi,berde,mansanas,0.75,food,12,color
3,ay,matigas,television,0.62,furniture,13,texture
3,ay,bulok,sopa,0.74,furniture,14,age
3,ay,malambot,keso,0.51,food,15,texture
3,ay,mahaba,kamatis,0.72,food,16,size
3,ay,sariwa,mansanas,0.36,food,17,age
3,ay,kahoy,lampara,0.66,furniture,18,material
